Ruta,ID verificación,Posición COCI,Material,Origen diferencias,Verif.unidad medida,Cantidad teórica,Cantidad real,Diferencia ctd.
108008722934,1,10,1428,,UN,48,48,0
108008722937,1,10,1428,,UN,84,84,0
108008722947,1,10,1428,,UN,24,24,0
108008722948,1,10,1428,,UN,24,24,0
108008722949,1,10,1428,,UN,24,24,0
108008722950,1,10,1428,,UN,6,6,0
108008722951,1,10,1428,,UN,72,72,0
108008722956,1,10,1428,,UN,72,72,0
108008722963,1,10,1428,,UN,48,48,0
108008722965,1,10,1428,,UN,24,24,0
108008722969,1,10,1428,,UN,24,24,0
108008722974,1,10,1428,,UN,72,72,0
108008722976,1,10,1428,,UN,24,24,0
108008722978,1,10,1428,,UN,78,78,0
108008725083,1,10,1428,,UN,24,24,0
108008725084,1,10,1428,,UN,48,48,0
108008725086,1,10,1428,,UN,120,120,0
108008725088,1,10,1428,,UN,12,12,0
108008725161,1,10,1428,,UN,72,72,0
108008725164,1,10,1428,,UN,72,72,0
108008725166,1,10,1428,,UN,48,48,0
108008725169,1,10,1428,,UN,84,84,0
108008725178,1,10,1428,,UN,72,72,0
108008725181,1,10,1428,,UN,24,24,0
108008725182,1,10,1428,,UN,24,24,0
108008725187,1,10,1428,,UN,72,72,0
108008725206,1,10,1428,,UN,24,24,0
108008725211,1,10,1428,,UN,96,96,0
108008727407,1,10,1428,,UN,192,192,0
108008727409,1,10,1428,,UN,12,12,0
108008727492,1,10,1428,,UN,96,96,0
108008727498,1,10,1428,,UN,120,120,0
108008727511,1,10,1428,,UN,30,30,0
108008727512,1,10,1428,,UN,24,24,0
108008727517,1,10,1428,,UN,24,24,0
108008727534,1,10,1428,,UN,12,12,0
108008727535,1,10,1428,,UN,24,24,0
108008727536,1,10,1428,,UN,24,24,0
108008727545,1,10,1428,,UN,12,12,0
108008727548,1,10,1428,,UN,60,60,0
108008727551,1,10,1428,,UN,48,48,0
108008730084,1,10,1428,,UN,"7,200","7,200",0
108008730544,1,10,1428,,UN,48,48,0
108008730570,1,10,1428,,UN,24,24,0
108008730647,1,10,1428,,UN,48,48,0
108008730674,1,10,1428,,UN,72,72,0
108008730682,1,10,1428,,UN,24,24,0
108008730694,1,10,1428,,UN,24,24,0
108008730705,1,10,1428,,UN,48,48,0
108008733446,1,10,1428,,UN,24,24,0
108008733447,1,10,1428,,UN,48,48,0
108008733451,1,10,1428,,UN,120,120,0
108008733523,1,10,1428,,UN,6,6,0
108008733770,1,10,1428,,UN,36,36,0
108008733776,1,10,1428,,UN,144,144,0
108008733780,1,10,1428,,UN,48,48,0
108008733791,1,10,1428,,UN,72,72,0
108008733795,1,10,1428,,UN,72,72,0
108008733799,1,10,1428,,UN,24,24,0
108008733807,1,10,1428,,UN,24,24,0
108008733810,1,10,1428,,UN,24,24,0
108008733816,1,10,1428,,UN,48,48,0
108008733855,1,10,1428,,UN,24,24,0
108008736103,1,10,1428,,UN,24,24,0
108008736108,1,10,1428,,UN,48,48,0
108008736162,1,10,1428,,UN,72,72,0
108008736163,1,10,1428,,UN,36,36,0
108008736170,1,10,1428,,UN,24,24,0
108008736171,1,10,1428,,UN,24,24,0
108008736174,1,10,1428,,UN,54,54,0
108008736175,1,10,1428,,UN,12,12,0
108008736177,1,10,1428,,UN,24,24,0
108008736187,1,10,1428,,UN,30,30,0
108008736188,1,10,1428,,UN,96,96,0
108008736191,1,10,1428,,UN,168,168,0
108008736207,1,10,1428,,UN,48,48,0
108008736216,1,10,1428,,UN,48,48,0
108008736219,1,10,1428,,UN,24,24,0
108008739042,1,10,1428,,UN,12,12,0
108008739045,1,10,1428,,UN,72,72,0
108008739046,1,10,1428,,UN,120,120,0
108008739065,1,10,1428,,UN,24,24,0
108008739076,1,10,1428,,UN,30,30,0
108008739991,1,10,1428,,UN,"12,000","12,000",0
108008740077,1,10,1428,,UN,36,36,0
108008740081,1,10,1428,,UN,24,24,0
108008740099,1,10,1428,,UN,24,24,0
108008740102,1,10,1428,,UN,48,48,0
108008740109,1,10,1428,,UN,24,24,0
108008740550,1,10,1428,,UN,24,24,0
108008741909,1,10,1428,,UN,168,168,0
108008742638,1,10,1428,,UN,48,48,0
108008742956,1,10,1428,,UN,72,72,0
108008742962,1,10,1428,,UN,12,12,0
108008742965,1,10,1428,,UN,84,84,0
108008742966,1,10,1428,,UN,36,36,0
108008742971,1,10,1428,,UN,156,156,0
108008742976,1,10,1428,,UN,24,24,0
108008742993,1,10,1428,,UN,6,6,0
108008743025,1,10,1428,,UN,24,24,0
108008743027,1,10,1428,,UN,96,96,0
108008743028,1,10,1428,,UN,12,12,0
108008746389,1,10,1428,,UN,48,48,0
108008746402,1,10,1428,,UN,48,48,0
108008746408,1,10,1428,,UN,24,24,0
108008746421,1,10,1428,,UN,24,24,0
108008746422,1,10,1428,,UN,24,24,0
108008746427,1,10,1428,,UN,24,24,0
108008746430,1,10,1428,,UN,48,48,0
108008746439,1,10,1428,,UN,6,6,0
108008746440,1,10,1428,,UN,48,48,0
108008746606,1,10,1428,,UN,24,24,0
108008746619,1,10,1428,,UN,240,240,0
108008746625,1,10,1428,,UN,24,24,0
108008747269,1,10,1428,,UN,120,120,0
108008747273,1,10,1428,,UN,120,120,0
108008747277,1,10,1428,,UN,24,24,0
108008747288,1,10,1428,,UN,48,48,0
108008747289,1,10,1428,,UN,6,6,0
108008748253,1,10,1428,,UN,30,30,0
108008748263,1,10,1428,,UN,24,24,0
108008748272,1,10,1428,,UN,48,48,0
108008748395,1,10,1428,,UN,72,72,0
108008748413,1,10,1428,,UN,24,24,0
108008748419,1,10,1428,,UN,144,144,0
108008748420,1,10,1428,,UN,48,48,0
108008748421,1,10,1428,,UN,24,24,0
108008748424,1,10,1428,,UN,48,48,0
108008748425,1,10,1428,,UN,24,24,0
108008748476,1,10,1428,,UN,18,18,0
108008748481,1,10,1428,,UN,24,24,0
108008748485,1,10,1428,,UN,24,24,0
108008752203,1,10,1428,,UN,48,48,0
108008752210,1,10,1428,,UN,6,6,0
108008752243,1,10,1428,,UN,24,24,0
108008752247,1,10,1428,,UN,12,12,0
108008752251,1,10,1428,,UN,96,96,0
108008752257,1,10,1428,,UN,12,12,0
108008752268,1,10,1428,,UN,24,24,0
108008752323,1,10,1428,,UN,12,12,0
108008752324,1,10,1428,,UN,48,48,0
108008752325,1,10,1428,,UN,48,48,0
108008752338,1,10,1428,,UN,120,120,0
108008754626,1,10,1428,,UN,24,24,0
108008754686,1,10,1428,,UN,24,24,0
108008754688,1,10,1428,,UN,60,60,0
108008754691,1,10,1428,,UN,24,24,0
108008754695,1,10,1428,,UN,24,24,0
108008754700,1,10,1428,,UN,48,48,0
108008754701,1,10,1428,,UN,48,48,0
108008754704,1,10,1428,,UN,24,24,0
108008754712,1,10,1428,,UN,720,720,0
108008754734,1,10,1428,,UN,24,24,0
108008754735,1,10,1428,,UN,24,24,0
108008755797,1,10,1428,,UN,144,144,0
108008756419,1,10,1428,,UN,120,120,0
108008756439,1,10,1428,,UN,120,120,0
108008756444,1,10,1428,,UN,6,6,0
108008756458,1,10,1428,,UN,24,24,0
108008756459,1,10,1428,,UN,24,24,0
108008758152,1,10,1428,,UN,48,48,0
108008759342,1,10,1428,,UN,24,24,0
108008759359,1,10,1428,,UN,24,24,0
108008759415,1,10,1428,,UN,12,12,0
108008759418,1,10,1428,,UN,120,120,0
108008761487,1,10,1428,,UN,90,90,0
108008762656,1,10,1428,,UN,48,48,0
108008764704,1,10,1428,,UN,48,48,0
108008764706,1,10,1428,,UN,24,24,0
108008765334,1,10,1428,,UN,12,12,0
108008765343,1,10,1428,,UN,48,48,0
108008765363,1,10,1428,,UN,144,144,0
108008765381,1,10,1428,,UN,24,24,0
108008765384,1,10,1428,,UN,24,24,0
108008767151,1,10,1428,,UN,480,480,0
108008767153,1,10,1428,,UN,24,24,0
108008767158,1,10,1428,,UN,48,48,0
108008767159,1,10,1428,,UN,60,60,0
108008767164,1,10,1428,,UN,120,120,0
108008767165,1,10,1428,,UN,24,24,0
108008767189,1,10,1428,,UN,24,24,0
108008767192,1,10,1428,,UN,24,24,0
108008767196,1,10,1428,,UN,24,24,0
108008769438,1,10,1428,,UN,48,48,0
108008769439,1,10,1428,,UN,72,72,0
108008769452,1,10,1428,,UN,72,72,0
108008769457,1,10,1428,,UN,6,6,0
108008771420,1,10,1428,,UN,24,24,0
108008773471,1,10,1428,,UN,24,24,0
108008774214,1,10,1428,,UN,"9,600","9,600",0
108008775965,1,10,1428,,UN,48,48,0
108008775984,1,10,1428,,UN,24,24,0
108008776801,1,10,1428,,UN,12,12,0
108008776808,1,10,1428,,UN,24,24,0
108008776834,1,10,1428,,UN,6,6,0
108008776855,1,10,1428,,UN,48,48,0
108008776861,1,10,1428,,UN,24,24,0
108008776871,1,10,1428,,UN,24,24,0
108008778857,1,10,1428,,UN,24,24,0
108008778859,1,10,1428,,UN,120,120,0
108008778863,1,10,1428,,UN,12,12,0
108008778866,1,10,1428,,UN,24,24,0
108008779563,1,10,1428,,UN,48,48,0
108008779570,1,10,1428,,UN,48,48,0
108008779582,1,10,1428,,UN,72,72,0
108008779584,1,10,1428,,UN,24,24,0
108008779589,1,10,1428,,UN,144,144,0
108008779620,1,10,1428,,UN,24,24,0
108008779629,1,10,1428,,UN,72,72,0
108008779661,1,10,1428,,UN,48,48,0
108008781619,1,10,1428,,UN,48,48,0
108008781641,1,10,1428,,UN,72,72,0
108008781644,1,10,1428,,UN,6,6,0
108008781647,1,10,1428,,UN,24,24,0
108008781822,1,10,1428,,UN,12,12,0
108008781830,1,10,1428,,UN,12,12,0
108008781833,1,10,1428,,UN,72,72,0
108008781835,1,10,1428,,UN,48,48,0
108008781839,1,10,1428,,UN,12,12,0
108008781840,1,10,1428,,UN,24,24,0
108008781842,1,10,1428,,UN,12,12,0
108008781846,1,10,1428,,UN,48,48,0
108008781855,1,10,1428,,UN,72,72,0
108008781860,1,10,1428,,UN,120,120,0
108008781862,1,10,1428,,UN,120,120,0
108008781865,1,10,1428,,UN,24,24,0
108008781869,1,10,1428,,UN,6,6,0
108008781872,1,10,1428,,UN,96,96,0
108008785305,1,10,1428,,UN,42,42,0
108008785315,1,10,1428,,UN,72,72,0
108008785317,1,10,1428,,UN,24,24,0
108008785324,1,10,1428,,UN,150,150,0
108008785333,1,10,1428,,UN,24,24,0
108008785360,1,10,1428,,UN,24,24,0
108008786082,1,10,1428,,UN,48,48,0
108008786090,1,10,1428,,UN,96,96,0
108008786111,1,10,1428,,UN,96,96,0
108008786116,1,10,1428,,UN,120,120,0
108008786430,1,10,1428,,UN,"4,800","4,800",0
108008786987,1,10,1428,,UN,24,24,0
108008786988,1,10,1428,,UN,12,12,0
108008786995,1,10,1428,,UN,24,24,0
108008786996,1,10,1428,,UN,240,240,0
108008787015,1,10,1428,,UN,18,18,0
108008787027,1,10,1428,,UN,24,24,0
108008787028,1,10,1428,,UN,54,54,0
108008787043,1,10,1428,,UN,48,48,0
108008788628,1,10,1428,,UN,120,120,0
108008788631,1,10,1428,,UN,24,24,0
108008788632,1,10,1428,,UN,48,48,0
108008788634,1,10,1428,,UN,96,96,0
108008789714,1,10,1428,,UN,24,24,0
108008789720,1,10,1428,,UN,12,12,0
108008789721,1,10,1428,,UN,240,240,0
108008789727,1,10,1428,,UN,48,48,0
108008789729,1,10,1428,,UN,72,72,0
108008789740,1,10,1428,,UN,120,120,0
108008789743,1,10,1428,,UN,120,120,0
108008789744,1,10,1428,,UN,24,24,0
108008789747,1,10,1428,,UN,24,24,0
108008789750,1,10,1428,,UN,24,24,0
108008789751,1,10,1428,,UN,36,36,0
108008789753,1,10,1428,,UN,108,108,0
108008789757,1,10,1428,,UN,240,240,0
108008789760,1,10,1428,,UN,120,120,0
108008789765,1,10,1428,,UN,72,72,0
108008789766,1,10,1428,,UN,30,30,0
108008789769,1,10,1428,,UN,60,60,0
108008789770,1,10,1428,,UN,24,24,0
108008791911,1,10,1428,,UN,24,24,0
108008791919,1,10,1428,,UN,72,72,0
108008791924,1,10,1428,,UN,144,144,0
108008792180,1,10,1428,,UN,24,24,0
108008792183,1,10,1428,,UN,24,24,0
108008792185,1,10,1428,,UN,24,24,0
108008792187,1,10,1428,,UN,96,96,0
108008792194,1,10,1428,,UN,48,48,0
108008792200,1,10,1428,,UN,96,96,0
108008792201,1,10,1428,,UN,72,72,0
108008792208,1,10,1428,,UN,24,24,0
108008792209,1,10,1428,,UN,216,216,0
108008792211,1,10,1428,,UN,24,24,0
108008792224,1,10,1428,,UN,12,12,0
108008792229,1,10,1428,,UN,120,120,0
108008792232,1,10,1428,,UN,48,48,0
108008792233,1,10,1428,,UN,144,144,0
108008794590,1,10,1428,,UN,72,72,0
108008794594,1,10,1428,,UN,48,48,0
108008794595,1,10,1428,,UN,72,72,0
108008794598,1,10,1428,,UN,48,48,0
108008794599,1,10,1428,,UN,48,48,0
108008794600,1,10,1428,,UN,24,24,0
108008794603,1,10,1428,,UN,24,24,0
108008794604,1,10,1428,,UN,72,72,0
108008794605,1,10,1428,,UN,60,60,0
108008794606,1,10,1428,,UN,72,72,0
108008795046,1,10,1428,,UN,24,24,0
108008795055,1,10,1428,,UN,24,24,0
108008795059,1,10,1428,,UN,96,96,0
108008795061,1,10,1428,,UN,72,72,0
108008795065,1,10,1428,,UN,48,48,0
108008795068,1,10,1428,,UN,48,48,0
108008795075,1,10,1428,,UN,24,24,0
108008795090,1,10,1428,,UN,48,48,0
